datetime,GOOG,cash,commission,total,returns_pct,equity_curve_pct,drawdown_pct
2019-09-12,1234.25,98824.9,27.300000000000008,100059.15,0.00014073657002788842,1.0005915000000007,0.0020708000000004834
2019-09-13,1239.56,98824.9,27.300000000000008,100064.45999999999,5.306860991716178e-05,1.0006446000000007,0.0020177000000005663
2019-09-16,1231.3,98824.9,27.300000000000008,100056.2,-8.25467903389221e-05,1.0005620000000006,0.00210030000000061
2019-09-17,1229.15,98824.9,27.300000000000008,100054.04999999999,-2.1487923786867036e-05,1.0005405000000005,0.0021218000000007287
2019-09-18,1232.41,98824.9,27.300000000000008,100057.31,3.2582389218660524e-05,1.0005731000000004,0.0020892000000007904
2019-09-19,1238.71,98824.9,27.300000000000008,100063.61,6.296391538018753e-05,1.0006361000000006,0.002026200000000644
2019-09-20,1229.93,98824.9,27.300000000000008,100054.82999999999,-8.774418592349953e-05,1.0005483000000004,0.0021140000000008374
2019-09-23,1234.03,98824.9,27.300000000000008,100058.93,4.0977532019148555e-05,1.0005893000000003,0.0020730000000008797
2019-09-24,1218.76,98824.9,27.300000000000008,100043.65999999999,-0.00015261006688760403,1.0004366000000002,0.0022257000000009963
2019-09-25,1246.52,98824.9,27.300000000000008,100071.42,0.000277478852732882,1.0007142000000002,0.0019481000000010074
2019-09-26,1241.39,98824.9,27.300000000000008,100066.29,-5.126338768857153e-05,1.0006629000000002,0.0019994000000009837
2019-09-27,1225.09,98824.9,27.300000000000008,100049.98999999999,-0.00016289201888075588,1.0004999,0.002162400000001119
2019-09-30,1219.0,98824.9,27.300000000000008,100043.9,-6.086957130124748e-05,1.000439,0.0022233000000011494
2019-10-01,1205.1,98824.9,27.300000000000008,100030.0,-0.00013893900577643947,1.0003000000000002,0.0023623000000010386
2019-10-02,1176.63,98824.9,27.300000000000008,100001.53,-0.00028461461561535284,1.0000153,0.002647000000001176
2019-10-03,1187.83,98824.9,27.300000000000008,100012.73,0.00011199828642616261,1.0001273,0.0025350000000012862
2019-10-04,1209.0,98824.9,27.300000000000008,100033.9,0.00021167305402025605,1.0003389999999999,0.0023233000000013604
2019-10-07,1207.68,98824.9,27.300000000000008,100032.57999999999,-1.319552671652513e-05,1.0003257999999997,0.002336500000001518
2019-10-08,1189.13,98824.9,27.300000000000008,100014.03,-0.00018543958378347547,1.0001402999999998,0.0025220000000014675
2019-10-09,1202.31,98824.9,27.300000000000008,100027.20999999999,0.0001317815110539744,1.0002720999999997,0.0023902000000015633
2019-10-10,1208.67,98824.9,27.300000000000008,100033.56999999999,6.358269914752412e-05,1.0003356999999997,0.002326600000001511
2019-10-11,1215.45,98824.9,27.300000000000008,100040.34999999999,6.777724717821343e-05,1.0004034999999998,0.0022588000000014485
2019-10-14,1217.14,98824.9,27.300000000000008,100042.04,1.689318360043046e-05,1.0004203999999999,0.002241900000001351
2019-10-15,1243.01,98824.9,27.300000000000008,100067.90999999999,0.0002585912882224761,1.0006791,0.001983200000001295
2019-10-16,1243.64,98824.9,27.300000000000008,100068.54,6.295724573446293e-06,1.0006853999999998,0.0019769000000013914
2019-10-17,1253.07,98824.9,27.300000000000008,100077.97,9.423541104935929e-05,1.0007796999999998,0.0018826000000013998
2019-10-18,1245.49,98824.9,27.300000000000008,100070.39,-7.574094478535187e-05,1.0007038999999998,0.00195840000000147
2019-10-21,1246.15,98824.9,27.300000000000008,100071.04999999999,6.595357527672263e-06,1.0007104999999996,0.0019518000000016134
2019-10-22,1242.8,98824.9,27.300000000000008,100067.7,-3.347621514904198e-05,1.0006769999999998,0.001985300000001411
2019-10-23,1259.13,98824.9,27.300000000000008,100084.03,0.00016318952069460657,1.0008403,0.0018220000000013226
2019-10-24,1260.99,98824.9,27.300000000000008,100085.89,1.8584383542519234e-05,1.0008588999999999,0.0018034000000013428
2019-10-25,1265.13,98824.9,27.300000000000008,100090.03,4.136447205493887e-05,1.0009002999999999,0.0017620000000013736
2019-10-28,1290.0,98824.9,27.300000000000008,100114.9,0.00024847629679003447,1.0011489999999998,0.001513300000001383
2019-10-29,1262.62,98824.9,27.300000000000008,100087.51999999999,-0.00027348576485619613,1.0008751999999999,0.0017871000000013737
2019-10-30,1261.29,98824.9,27.300000000000008,100086.18999999999,-1.3288370018571527e-05,1.0008618999999999,0.0018004000000013676
2019-10-31,1260.11,98824.9,27.300000000000008,100085.01,-1.1789838338271963e-05,1.0008500999999999,0.0018122000000013738
2019-11-01,1273.74,98824.9,27.300000000000008,100098.64,0.00013618422978622924,1.0009863999999997,0.0016759000000015067
2019-11-04,1291.37,98824.9,27.300000000000008,100116.26999999999,0.00017612626904806028,1.0011626999999996,0.0014996000000015997
2019-11-05,1292.03,98824.9,27.300000000000008,100116.93,6.59233509203716e-06,1.0011692999999997,0.0014930000000015209
2019-11-06,1291.8,98824.9,27.300000000000008,100116.7,-2.297313751009611e-06,1.0011669999999997,0.0014953000000015315
2019-11-07,1308.86,98824.9,27.300000000000008,100133.76,0.00017040114186750444,1.0013375999999998,0.0013247000000013998
2019-11-08,1311.37,98824.9,27.300000000000008,100136.26999999999,2.506647108813098e-05,1.0013626999999996,0.0012996000000016217
2019-11-11,1299.19,98824.9,27.300000000000008,100124.09,-0.00012163424900879516,1.0012408999999998,0.0014214000000014604
2019-11-12,1298.8,98824.9,27.300000000000008,100123.7,-3.895166487910551e-06,1.0012369999999997,0.001425300000001517
2019-11-13,1298.0,98824.9,27.300000000000008,100122.9,-7.990116226208599e-06,1.0012289999999997,0.001433300000001525
2019-11-14,1311.46,98824.9,27.300000000000008,100136.36,0.000134434779655912,1.0013636,0.0012987000000013182
2019-11-15,1334.87,98824.9,27.300000000000008,100159.76999999999,0.00023378121593387036,1.0015976999999998,0.0010646000000014144
2019-11-18,1320.7,98824.9,27.300000000000008,100145.59999999999,-0.00014147396704289328,1.0014559999999997,0.0012063000000015478
2019-11-19,1315.46,98824.9,27.300000000000008,100140.36,-5.232381652309215e-05,1.0014035999999997,0.0012587000000015003
2019-11-20,1303.05,98824.9,27.300000000000008,100127.95,-0.00012392605738587026,1.0012794999999997,0.0013828000000015717
2019-11-21,1301.35,98824.9,27.300000000000008,100126.25,-1.6978276295431804e-05,1.0012624999999997,0.0013998000000015054
2019-11-22,1295.34,98824.9,27.300000000000008,100120.23999999999,-6.002421942308267e-05,1.0012023999999997,0.0014599000000015128
2019-11-25,1306.69,98824.9,27.300000000000008,100131.59,0.00011336369149739234,1.0013158999999998,0.0013464000000014131
2019-11-26,1313.55,98824.9,27.300000000000008,100138.45,6.850984789119607e-05,1.0013845,0.0012778000000013279
2019-11-27,1312.99,98824.9,27.300000000000008,100137.89,-5.5922575193934065e-06,1.0013789,0.0012834000000012669
2019-11-29,1304.96,98824.9,27.300000000000008,100129.86,-8.018942679932639e-05,1.0012986,0.0013637000000013
2019-12-02,1289.92,98824.9,27.300000000000008,100114.81999999999,-0.0001502049438599773,1.0011481999999998,0.001514100000001406
2019-12-03,1295.28,98824.9,27.300000000000008,100120.18,5.353852706324602e-05,1.0012017999999998,0.001460500000001419
2019-12-04,1320.54,98824.9,27.300000000000008,100145.43999999999,0.0002522967897180539,1.0014543999999999,0.0012079000000013718
2019-12-05,1328.13,98824.9,27.300000000000008,100153.03,7.578977135658249e-05,1.0015303,0.0011320000000012431
2019-12-06,1340.62,98824.9,27.300000000000008,100165.51999999999,0.00012470915757600842,1.0016551999999999,0.0010071000000013708
2019-12-09,1343.56,98824.9,27.300000000000008,100168.45999999999,2.935141753379611e-05,1.0016846,0.0009777000000013025
2019-12-10,1344.66,98824.9,27.300000000000008,100169.56,1.0981500564222202e-05,1.0016956,0.0009667000000013193
2019-12-11,1345.02,98824.9,27.300000000000008,100169.92,3.5939061726608656e-06,1.0016991999999998,0.0009631000000014378
2019-12-12,1350.27,98824.9,27.300000000000008,100175.17,5.2410943325087445e-05,1.0017516999999998,0.0009106000000014269
2019-12-13,1347.83,98824.9,27.300000000000008,100172.73,-2.435733325933942e-05,1.0017272999999998,0.0009350000000014624
2019-12-16,1361.17,98824.9,27.300000000000008,100186.06999999999,0.00013316997550139043,1.0018607,0.0008016000000012902
2019-12-17,1355.12,98824.9,27.300000000000008,100180.01999999999,-6.0387636724335e-05,1.0018002,0.000862100000001309
2019-12-18,1352.62,98824.9,27.300000000000008,100177.51999999999,-2.4955075872412635e-05,1.0017752,0.0008871000000012508
2019-12-19,1356.04,98824.9,27.300000000000008,100180.93999999999,3.413939574459235e-05,1.0018094,0.0008529000000012665
2019-12-20,1349.59,98824.9,27.300000000000008,100174.48999999999,-6.438350448689789e-05,1.0017449,0.0009174000000011784
2019-12-23,1348.84,98824.9,27.300000000000008,100173.73999999999,-7.4869360452423095e-06,1.0017374000000001,0.0009249000000011165
2019-12-24,1343.56,98824.9,27.300000000000008,100168.45999999999,-5.270842438342971e-05,1.0016846000000001,0.0009777000000010805
2019-12-26,1360.4,98824.9,27.300000000000008,100185.29999999999,0.00016811679045480865,1.001853,0.000809300000001123
2019-12-27,1351.89,98824.9,27.300000000000008,100176.79,-8.494260135960552e-05,1.0017679000000002,0.0008944000000010721
2019-12-30,1336.14,98824.9,27.300000000000008,100161.04,-0.0001572220471428576,1.0016104000000001,0.0010519000000011047
2019-12-31,1337.02,98824.9,27.300000000000008,100161.92,8.785851265180611e-06,1.0016192000000002,0.0010431000000010737
2020-01-02,1367.37,98824.9,27.300000000000008,100192.26999999999,0.0003030093672324874,1.0019227000000002,0.0007396000000010616
2020-01-03,1360.66,98824.9,27.300000000000008,100185.56,-6.697123440757569e-05,1.0018556000000003,0.0008067000000009372
2020-01-06,1394.21,98824.9,27.300000000000008,100219.11,0.00033487859927117114,1.0021911000000003,0.0004712000000008931
2020-01-07,1393.34,98824.9,27.300000000000008,100218.23999999999,-8.680979106778786e-06,1.0021824000000001,0.0004799000000010878
2020-01-08,1404.32,98824.9,27.300000000000008,100229.22,0.00010956089430447236,1.0022922000000003,0.000370100000000928
2020-01-09,1419.83,98824.9,27.300000000000008,100244.73,0.0001547452928396531,1.0024473000000003,0.00021500000000096442
2020-01-10,1429.73,98824.9,27.300000000000008,100254.62999999999,9.875830879080283e-05,1.0025463000000001,0.00011600000000111521
2020-01-13,1439.23,98824.9,27.300000000000008,100264.12999999999,9.475871588171536e-05,1.0026413,2.100000000115898e-05
2020-01-14,1430.88,98824.9,27.300000000000008,100255.78,-8.328003245017257e-05,1.0025578000000002,0.00010450000000106208
2020-01-15,1439.2,98824.9,27.300000000000008,100264.09999999999,8.29877339738605e-05,1.002641,2.130000000133414e-05
2020-01-16,1451.7,98824.9,27.300000000000008,100276.59999999999,0.00012467074456368188,1.002766,0.0
2020-01-17,1480.39,98824.9,27.300000000000008,100305.29,0.0002861086235472765,1.0030529000000001,0.0
2020-01-21,1484.4,98824.9,27.300000000000008,100309.29999999999,3.997795131227555e-05,1.003093,0.0
2020-01-22,1485.95,98824.9,27.300000000000008,100310.84999999999,1.5452206325816675e-05,1.0031085,0.0
2020-01-23,1486.65,98824.9,27.300000000000008,100311.54999999999,6.978307929728089e-06,1.0031154999999998,0.0
2020-01-24,1466.71,98824.9,27.300000000000008,100291.61,-0.0001987806987330254,1.0029161,0.0001993999999998497
2020-01-27,1433.9,98824.9,27.300000000000008,100258.79999999999,-0.00032714600952177264,1.0025879999999998,0.0005275000000000141
2020-01-28,1452.56,98824.9,27.300000000000008,100277.45999999999,0.00018611832577297704,1.0027746,0.0003408999999998663
2020-01-29,1458.63,98824.9,27.300000000000008,100283.53,6.053204778022625e-05,1.0028352999999999,0.0002801999999999527
2020-01-30,1455.84,98824.9,27.300000000000008,100280.73999999999,-2.782111878196769e-05,1.0028073999999998,0.00030810000000003335
2020-01-31,1434.23,98824.9,27.300000000000008,100259.12999999999,-0.00021549501928286308,1.0025912999999997,0.0005242000000000857
2020-02-03,1485.94,98824.9,27.300000000000008,100310.84,0.000515763502037192,1.0031083999999997,7.100000000148654e-06
2020-02-04,1447.07,98824.9,27.300000000000008,100271.97,-0.0003874955089598897,1.0027196999999997,0.00039580000000016824
2020-02-05,1448.23,98824.9,27.300000000000008,100273.12999999999,1.1568537049644334e-05,1.0027312999999995,0.00038420000000027876
2020-02-06,1476.23,98824.9,27.300000000000008,100301.12999999999,0.0002792373191102815,1.0030112999999996,0.00010420000000022078
2020-02-07,1479.23,98824.9,27.300000000000008,100304.12999999999,2.9909932221183766e-05,1.0030412999999996,7.420000000024629e-05
2020-02-10,1508.68,98824.9,27.300000000000008,100333.57999999999,0.0002936070528700707,1.0033357999999994,0.0
2020-02-11,1508.79,98824.9,27.300000000000008,100333.68999999999,1.0963428196397729e-06,1.0033368999999994,0.0
2020-02-12,1518.27,98824.9,27.300000000000008,100343.17,9.448471395812064e-05,1.0034316999999995,0.0
2020-02-13,1514.66,98824.9,27.300000000000008,100339.56,-3.5976539310089706e-05,1.0033955999999995,3.609999999998337e-05
2020-02-14,1520.74,98824.9,27.300000000000008,100345.64,6.059424617776976e-05,1.0034563999999997,0.0
2020-02-18,1519.67,98824.9,27.300000000000008,100344.56999999999,-1.0663143909406259e-05,1.0034456999999997,1.070000000003013e-05
2020-02-19,1526.69,98824.9,27.300000000000008,100351.59,6.995894247197043e-05,1.0035158999999998,0.0
2020-02-20,1518.15,98824.9,27.300000000000008,100343.04999999999,-8.510079411805371e-05,1.0034304999999997,8.540000000012427e-05
2020-02-21,1485.11,98824.9,27.300000000000008,100310.01,-0.0003292704377632072,1.0031000999999997,0.0004158000000000772
2020-02-24,1421.59,98824.9,27.300000000000008,100246.48999999999,-0.0006332369022792328,1.0024648999999997,0.0010510000000001352
2020-02-25,1388.45,98824.9,27.300000000000008,100213.34999999999,-0.0003305851406867344,1.0021334999999996,0.0013824000000002279
2020-02-26,1393.18,98824.9,27.300000000000008,100218.07999999999,4.7199300292843915e-05,1.0021807999999996,0.0013351000000001445
2020-02-27,1318.09,98824.9,27.300000000000008,100142.98999999999,-0.0007492660007055729,1.0014298999999998,0.0020860000000000323
2020-02-28,1339.33,98824.9,27.300000000000008,100164.23,0.00021209672289601578,1.0016422999999999,0.0018735999999999198
2020-03-02,1389.11,98824.9,27.300000000000008,100214.01,0.0004969838034996066,1.0021400999999999,0.001375799999999927
2020-03-03,1341.39,98824.9,27.300000000000008,100166.29,-0.0004761809252019633,1.0016629,0.0018529999999998825
2020-03-04,1386.52,98824.9,27.300000000000008,100211.42,0.00045055077910949315,1.0021142,0.0014016999999997282
2020-03-05,1319.04,98824.9,27.300000000000008,100143.93999999999,-0.0006733763477257959,1.0014394,0.0020764999999998146
2020-03-06,1298.41,98824.9,27.300000000000008,100123.31,-0.00020600347859278667,1.0012331,0.002282799999999696
2020-03-09,1215.56,98824.9,27.300000000000008,100040.45999999999,-0.0008274796348622937,1.0004046,0.003111299999999817
2020-03-10,1280.39,98824.9,27.300000000000008,100105.29,0.0006480378039046553,1.0010529000000001,0.00246299999999966
2020-03-11,1215.41,98824.9,27.300000000000008,100040.31,-0.0006491165451895098,1.0004031000000002,0.0031127999999995826
2020-03-12,1114.91,98824.9,27.300000000000008,99939.81,-0.001004595047736312,0.9993981000000002,0.004117799999999616
2020-03-13,1219.73,98824.9,27.300000000000008,100044.62999999999,0.0010488312915544196,1.0004463000000001,0.0030695999999996726
2020-03-16,0.0,100043.32999999999,28.60000000000001,100043.32999999999,-1.2994200688232205e-05,1.0004333,0.0030825999999997133
2020-03-17,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-18,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-19,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-20,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-23,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-24,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-25,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-26,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-27,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-30,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-03-31,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-01,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-02,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-03,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-06,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-07,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-08,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-09,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-13,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-14,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-15,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-16,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-17,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-20,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-21,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-22,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-23,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-24,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-27,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-28,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-29,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-04-30,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-01,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-04,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-05,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-06,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-07,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-08,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-11,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-12,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-13,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-14,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-15,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-18,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-19,0.0,100043.32999999999,28.60000000000001,100043.32999999999,0.0,1.0004333,0.0030825999999997133
2020-05-20,1406.72,98668.54999999999,29.90000000000001,100075.26999999999,0.0003192616639211554,1.0007527000000003,0.0027631999999995216
2020-05-21,1402.8,98668.54999999999,29.90000000000001,100071.34999999999,-3.9170516352271534e-05,1.0007135000000003,0.0028023999999995386
2020-05-22,1410.42,98668.54999999999,29.90000000000001,100078.96999999999,7.61456700644203e-05,1.0007897000000003,0.002726199999999457
2020-05-26,1417.02,98668.54999999999,29.90000000000001,100085.56999999999,6.594792092684543e-05,1.0008557000000002,0.0026601999999995574
2020-05-27,1417.84,98668.54999999999,29.90000000000001,100086.38999999998,8.192989259026007e-06,1.0008639000000001,0.0026519999999996546
2020-05-28,1416.73,98668.54999999999,29.90000000000001,100085.27999999998,-1.1090418987058648e-05,1.0008528,0.0026630999999996963
2020-05-29,1428.92,98668.54999999999,29.90000000000001,100097.46999999999,0.00012179613225837826,1.0009747,0.002541199999999799
2020-06-01,1431.82,98668.54999999999,29.90000000000001,100100.37,2.8971761224516612e-05,1.0010037000000003,0.0025121999999995204
2020-06-02,1439.22,98668.54999999999,29.90000000000001,100107.76999999999,7.392580067389076e-05,1.0010777000000004,0.002438199999999391
2020-06-03,1436.38,98668.54999999999,29.90000000000001,100104.93,-2.8369426269270193e-05,1.0010493000000005,0.0024665999999993193
2020-06-04,1412.18,98668.54999999999,29.90000000000001,100080.72999999998,-0.0002417463355701699,1.0008073000000004,0.002708599999999395
2020-06-05,1438.39,98668.54999999999,29.90000000000001,100106.93999999999,0.00026188857735154336,1.0010694000000004,0.002446499999999352
2020-06-08,1446.61,98668.54999999999,29.90000000000001,100115.15999999999,8.211218922493657e-05,1.0011516000000005,0.0023642999999993197
2020-06-09,1456.16,98668.54999999999,29.90000000000001,100124.70999999999,9.539014870485474e-05,1.0012471000000005,0.0022687999999992936
2020-06-10,1465.85,98668.54999999999,29.90000000000001,100134.4,9.677930652696176e-05,1.0013440000000007,0.002171899999999116
2020-06-11,1403.84,98668.54999999999,29.90000000000001,100072.38999999998,-0.0006192677042056172,1.0007239000000006,0.0027919999999992395
2020-06-12,1413.18,98668.54999999999,29.90000000000001,100081.72999999998,9.333243664899626e-05,1.0008173000000005,0.0026985999999993293
2020-06-15,1419.85,98668.54999999999,29.90000000000001,100088.4,6.664553060797829e-05,1.0008840000000006,0.002631899999999243
2020-06-16,1442.72,98668.54999999999,29.90000000000001,100111.26999999999,0.00022849800776114648,1.0011127000000006,0.0024031999999991616
2020-06-17,1451.12,98668.54999999999,29.90000000000001,100119.66999999998,8.390663708479629e-05,1.0011967000000006,0.0023191999999991886
2020-06-18,1435.96,98668.54999999999,29.90000000000001,100104.51,-0.00015141879712532447,1.0010451000000007,0.002470799999999107
2020-06-19,1431.72,98668.54999999999,29.90000000000001,100100.26999999999,-4.2355734022447855e-05,1.0010027000000006,0.002513199999999216
2020-06-22,1451.86,98668.54999999999,29.90000000000001,100120.40999999999,0.00020119825850617445,1.0012041000000005,0.002311799999999309
2020-06-23,1464.41,98668.54999999999,29.90000000000001,100132.95999999999,0.00012534906718819627,1.0013296000000005,0.0021862999999993082
2020-06-24,1431.97,98668.54999999999,29.90000000000001,100100.51999999999,-0.00032396925048461256,1.0010052000000005,0.0025106999999993107
2020-06-25,1441.33,98668.54999999999,29.90000000000001,100109.87999999999,9.350600776092399e-05,1.0010988000000005,0.0024170999999992837
2020-06-26,1359.9,98668.54999999999,29.90000000000001,100028.44999999998,-0.0008134062292354249,1.0002845000000005,0.0032313999999993293
2020-06-29,1394.97,98668.54999999999,29.90000000000001,100063.51999999999,0.00035060025422772867,1.0006352000000005,0.002880699999999292
2020-06-30,1413.61,98668.54999999999,29.90000000000001,100082.15999999999,0.00018628167388068384,1.0008216000000005,0.002694299999999261
2020-07-01,1438.04,98668.54999999999,29.90000000000001,100106.58999999998,0.0002440994478936087,1.0010659000000006,0.002449999999999175
2020-07-02,1464.7,98668.54999999999,29.90000000000001,100133.24999999999,0.00026631613363314877,1.0013325000000006,0.0021833999999991693
2020-07-06,1495.7,98668.54999999999,29.90000000000001,100164.24999999999,0.00030958747468989856,1.0016425000000007,0.0018733999999991369
2020-07-07,1485.18,98668.54999999999,29.90000000000001,100153.72999999998,-0.00010502749234386766,1.0015373000000005,0.0019785999999992754
2020-07-08,1496.0,98668.54999999999,29.90000000000001,100164.54999999999,0.00010803391945568563,1.0016455000000006,0.0018703999999991616
2020-07-09,1510.99,98668.54999999999,29.90000000000001,100179.54,0.00014965374476294535,1.0017954000000007,0.0017204999999991255
2020-07-10,1541.74,98668.54999999999,29.90000000000001,100210.29,0.00030694890393778707,1.0021029000000006,0.0014129999999992204
2020-07-13,1511.34,98668.54999999999,29.90000000000001,100179.88999999998,-0.000303362059924317,1.0017989000000005,0.0017169999999993024
2020-07-14,1520.58,98668.54999999999,29.90000000000001,100189.12999999999,9.223408011327372e-05,1.0018913000000005,0.00162459999999931
2020-07-15,1513.64,98668.54999999999,29.90000000000001,100182.18999999999,-6.926899155634825e-05,1.0018219000000004,0.0016939999999994182
2020-07-16,1518.0,98668.54999999999,29.90000000000001,100186.54999999999,4.3520709619215836e-05,1.0018655000000005,0.0016503999999992747
2020-07-17,1515.55,98668.54999999999,29.90000000000001,100184.09999999999,-2.4454380353367e-05,1.0018410000000006,0.0016748999999991465
2020-07-20,1565.72,98668.54999999999,29.90000000000001,100234.26999999999,0.0005007780675776452,1.0023427000000007,0.0011731999999990972
2020-07-21,1558.42,98668.54999999999,29.90000000000001,100226.96999999999,-7.28293826054438e-05,1.0022697000000007,0.001246199999999087
2020-07-22,1568.49,98668.54999999999,29.90000000000001,100237.04,0.00010047195879514526,1.0023704000000007,0.0011454999999991333
2020-07-23,1515.68,98668.54999999999,29.90000000000001,100184.22999999998,-0.0005268511520293284,1.0018423000000005,0.0016735999999992757
2020-07-24,1511.87,98668.54999999999,29.90000000000001,100180.41999999998,-3.8029937446171225e-05,1.0018042000000007,0.0017116999999990945
2020-07-27,1530.2,98668.54999999999,29.90000000000001,100198.74999999999,0.00018296988573207607,1.0019875000000007,0.0015283999999990971
2020-07-28,1500.34,98668.54999999999,29.90000000000001,100168.88999999998,-0.0002980077096770284,1.0016889000000007,0.0018269999999991349
2020-07-29,1522.02,98668.54999999999,29.90000000000001,100190.56999999999,0.00021643446383401432,1.0019057000000007,0.001610199999999118
2020-07-30,1531.45,98668.54999999999,29.90000000000001,100199.99999999999,9.412063430702666e-05,1.0020000000000004,0.0015158999999993483
2020-07-31,1482.96,98668.54999999999,29.90000000000001,100151.51,-0.00048393213572850424,1.0015151000000004,0.0020007999999993586
2020-08-03,1474.45,98668.54999999999,29.90000000000001,100142.99999999999,-8.49712600440311e-05,1.0014300000000003,0.00208589999999953
2020-08-04,1464.97,98668.54999999999,29.90000000000001,100133.51999999999,-9.466462957963273e-05,1.0013352000000004,0.0021806999999993693
2020-08-05,1473.61,98668.54999999999,29.90000000000001,100142.15999999999,8.628479254491062e-05,1.0014216000000002,0.0020942999999995493
2020-08-06,1500.1,98668.54999999999,29.90000000000001,100168.65,0.00026452395274878526,1.0016865000000004,0.001829399999999426
2020-08-07,1494.49,98668.54999999999,29.90000000000001,100163.04,-5.600554664564328e-05,1.0016304000000003,0.0018854999999995403
2020-08-10,1496.1,98668.54999999999,29.90000000000001,100164.65,1.6073793287496585e-05,1.0016465000000003,0.001869399999999466
2020-08-11,1480.32,98668.54999999999,29.90000000000001,100148.87,-0.0001575406093866638,1.0014887000000003,0.0020271999999994517
